datetime;T_btes_mis;T_rtc_in_mis;T_rtc_out_mis;Q_irr_mis;T_aria_mis
2025-08-19 16:00;21.45;21.54;27.69;540.1;31.6
2025-08-19 17:00;21.26;21.04;25.29;395.4;30.5
2025-08-19 18:00;22.2;22.44;23.13;66.9;28.6
2025-08-19 19:00;21.65;21.51;23.75;174.8;27.9
2025-08-19 20:00;21.83;21.65;22.22;0.0;26.3
2025-08-19 21:00;22.14;22.16;21.84;0.0;25.5
2025-08-19 22:00;22.02;22.15;22.71;0.0;23.5
2025-08-19 23:00;21.51;21.83;21.43;0.0;23.5
2025-08-20 00:00;21.95;22.55;23.79;0.0;22.8
2025-08-20 01:00;21.84;22.0;22.35;0.0;23.4
2025-08-20 02:00;22.33;22.4;22.6;0.0;23.7
2025-08-20 03:00;21.99;22.24;21.99;0.0;25.0
2025-08-20 04:00;21.6;21.74;22.05;0.0;25.8
2025-08-20 05:00;22.3;22.29;22.56;0.0;27.6
2025-08-20 06:00;21.7;22.13;23.88;151.1;28.6
2025-08-20 07:00;22.03;22.18;25.36;269.4;30.7
2025-08-20 08:00;21.83;21.91;26.42;375.2;32.0
2025-08-20 09:00;21.68;21.89;27.92;526.6;33.8
2025-08-20 10:00;22.19;22.77;30.89;691.1;34.6
2025-08-20 11:00;21.58;21.13;30.85;787.3;34.5
2025-08-20 12:00;21.76;22.04;33.27;894.1;34.7
2025-08-20 13:00;21.81;21.86;32.27;868.7;34.5
2025-08-20 14:00;22.34;22.19;31.76;824.5;34.6
2025-08-20 15:00;21.96;21.97;29.74;687.0;33.0
2025-08-20 16:00;21.82;22.33;27.99;519.9;31.9
2025-08-20 17:00;21.62;21.35;25.46;383.8;29.9
2025-08-20 18:00;21.97;22.02;25.12;257.1;29.1
2025-08-20 19:00;22.2;22.44;23.59;137.4;27.1
2025-08-20 20:00;22.37;22.04;21.67;0.0;26.3
2025-08-20 21:00;22.06;22.22;22.36;0.0;25.2
2025-08-20 22:00;21.65;21.97;22.44;0.0;24.0
2025-08-20 23:00;21.97;21.51;21.72;0.0;23.1
2025-08-21 00:00;21.97;22.3;22.17;0.0;23.2
2025-08-21 01:00;21.72;21.72;21.65;0.0;23.4
2025-08-21 02:00;21.88;21.85;22.18;0.0;23.9
2025-08-21 03:00;21.57;22.1;22.65;0.0;24.6
2025-08-21 04:00;22.15;21.99;22.1;0.0;25.5
2025-08-21 05:00;21.91;21.68;21.4;0.0;27.6
2025-08-21 06:00;22.4;22.31;24.65;144.4;28.6
2025-08-21 07:00;22.1;22.12;25.51;263.5;31.0
2025-08-21 08:00;22.02;22.54;26.76;366.5;32.2
2025-08-21 09:00;22.58;22.35;28.25;549.8;33.0
2025-08-21 10:00;22.54;22.31;30.77;692.7;34.3
2025-08-21 11:00;21.82;21.66;31.8;832.7;34.4
2025-08-21 12:00;21.86;21.86;32.4;870.4;34.8
2025-08-21 13:00;22.4;22.03;32.5;863.7;34.8
2025-08-21 14:00;22.19;21.88;31.32;798.6;34.1
2025-08-21 15:00;21.91;21.59;29.22;676.9;33.3
2025-08-21 16:00;22.34;22.2;28.41;552.4;33.2
2025-08-21 17:00;22.16;22.19;25.8;383.2;31.0
2025-08-21 18:00;21.73;21.74;24.76;243.2;28.9
2025-08-21 19:00;22.24;22.85;24.31;163.2;27.8
2025-08-21 20:00;21.85;22.02;21.65;0.0;26.2
2025-08-21 21:00;22.01;22.3;22.67;0.0;24.6
2025-08-21 22:00;22.09;21.88;21.38;0.0;23.3
2025-08-21 23:00;22.0;22.73;22.9;0.0;23.1
2025-08-22 00:00;21.93;22.24;23.08;0.0;22.4
2025-08-22 01:00;21.6;22.17;22.32;0.0;22.6
2025-08-22 02:00;22.21;21.41;21.42;0.0;23.5
2025-08-22 03:00;22.3;22.0;22.03;0.0;24.9
2025-08-22 04:00;22.13;21.86;21.7;0.0;25.6
2025-08-22 05:00;22.23;22.49;22.39;0.0;27.0
2025-08-22 06:00;22.06;21.83;24.23;135.1;29.0
2025-08-22 07:00;22.51;22.62;25.83;260.2;30.9
2025-08-22 08:00;22.02;22.45;27.31;403.4;32.0
2025-08-22 09:00;22.07;22.44;28.38;521.7;33.1
2025-08-22 10:00;22.03;22.31;30.52;682.7;34.2
2025-08-22 11:00;22.16;22.52;31.63;793.7;34.8
2025-08-22 12:00;21.81;21.37;31.66;880.4;34.2
2025-08-22 13:00;22.45;22.65;32.57;884.5;34.5
2025-08-22 14:00;22.22;22.67;32.64;802.7;34.1
2025-08-22 15:00;22.51;22.63;30.3;683.1;33.4
2025-08-22 16:00;22.21;22.17;28.7;544.2;32.6
2025-08-22 17:00;22.44;22.5;27.69;410.6;30.6
2025-08-22 18:00;21.93;22.21;25.03;262.0;28.6
2025-08-22 19:00;21.83;21.83;23.97;151.3;27.0
2025-08-22 20:00;22.56;22.71;23.12;0.0;25.6
2025-08-22 21:00;22.39;22.06;22.42;0.0;24.5
2025-08-22 22:00;22.31;21.96;21.6;0.0;23.9
2025-08-22 23:00;21.94;22.07;21.53;0.0;23.4
2025-08-23 00:00;21.86;22.03;22.28;0.0;23.3
2025-08-23 01:00;22.31;22.39;22.18;0.0;22.9
2025-08-23 02:00;21.68;21.78;21.15;0.0;23.4
2025-08-23 03:00;22.1;22.3;22.18;0.0;24.8
2025-08-23 04:00;22.35;22.45;22.57;0.0;25.9
2025-08-23 05:00;21.78;22.0;22.25;0.0;27.6
2025-08-23 06:00;22.47;22.29;23.36;153.2;28.6
2025-08-23 07:00;22.5;22.61;26.16;265.3;30.8
2025-08-23 08:00;22.58;23.11;28.5;400.4;32.8
2025-08-23 09:00;21.83;21.94;27.46;541.2;33.0
2025-08-23 10:00;22.18;21.98;30.62;695.1;34.4
2025-08-23 11:00;22.21;22.51;32.81;832.2;35.3
2025-08-23 12:00;21.92;22.03;32.02;863.8;34.7
2025-08-23 13:00;22.32;22.78;33.27;866.0;35.5
2025-08-23 14:00;22.0;22.92;31.96;809.7;34.4
2025-08-23 15:00;22.2;22.73;31.42;687.7;33.1
2025-08-23 16:00;22.06;22.02;28.63;531.5;31.8
2025-08-23 17:00;22.42;22.61;26.61;368.1;30.7
2025-08-23 18:00;22.34;22.37;25.74;246.5;29.4
2025-08-23 19:00;22.22;22.16;23.62;149.1;27.4
2025-08-23 20:00;21.88;21.74;21.62;0.0;25.9
2025-08-23 21:00;22.21;22.19;22.38;0.0;24.7
2025-08-23 22:00;22.11;21.74;21.33;0.0;24.2
2025-08-23 23:00;22.18;21.95;21.43;0.0;23.0
2025-08-24 00:00;22.31;22.49;22.26;0.0;22.8
2025-08-24 01:00;22.03;22.02;21.68;0.0;23.0
2025-08-24 02:00;21.81;21.71;21.83;0.0;24.0
2025-08-24 03:00;22.93;23.04;22.63;0.0;24.8
2025-08-24 04:00;21.81;21.79;21.45;0.0;26.0
2025-08-24 05:00;22.12;22.08;21.83;0.0;27.8
2025-08-24 06:00;22.54;22.74;24.36;152.1;29.7
2025-08-24 07:00;22.47;22.46;24.85;251.8;30.9
2025-08-24 08:00;22.16;22.47;27.18;410.6;32.0
2025-08-24 09:00;22.21;22.13;28.56;557.2;33.7
2025-08-24 10:00;21.98;22.18;29.63;706.2;35.0
2025-08-24 11:00;22.02;21.85;30.99;806.0;35.1
2025-08-24 12:00;22.41;22.35;32.5;863.0;34.8
2025-08-24 13:00;22.2;21.98;32.34;889.3;35.0
2025-08-24 14:00;22.47;22.17;31.36;805.7;34.7
2025-08-24 15:00;22.13;22.29;30.63;669.3;33.0
2025-08-24 16:00;22.18;22.1;28.78;540.6;31.7
2025-08-24 17:00;22.19;22.28;26.56;371.0;30.5
2025-08-24 18:00;22.35;21.99;25.4;224.2;28.1
2025-08-24 19:00;22.71;22.6;24.5;149.0;26.9
2025-08-24 20:00;21.83;22.06;22.15;0.0;26.1
2025-08-24 21:00;23.34;22.72;23.41;0.0;25.0
2025-08-24 22:00;22.43;22.42;22.25;0.0;23.7
2025-08-24 23:00;22.44;21.99;22.29;0.0;23.0
2025-08-25 00:00;22.07;21.94;22.44;0.0;22.8
2025-08-25 01:00;22.44;22.22;22.53;0.0;23.0
2025-08-25 02:00;22.81;22.76;23.03;0.0;24.1
2025-08-25 03:00;22.67;22.46;22.76;0.0;24.8
2025-08-25 04:00;22.33;22.36;22.46;0.0;25.9
2025-08-25 05:00;22.4;22.87;23.27;0.0;27.4
2025-08-25 06:00;22.43;22.59;23.97;150.0;29.3
2025-08-25 07:00;22.72;22.54;25.6;269.2;30.2
2025-08-25 08:00;22.24;21.9;25.91;379.2;31.3
2025-08-25 09:00;21.62;21.56;27.2;535.0;33.4
2025-08-25 10:00;22.59;22.64;31.0;693.5;34.7
2025-08-25 11:00;22.83;23.11;32.24;788.5;35.1
2025-08-25 12:00;22.28;22.13;31.83;854.5;35.5
2025-08-25 13:00;22.27;21.73;32.14;876.4;34.0
2025-08-25 14:00;22.13;22.05;31.52;801.8;33.4
2025-08-25 15:00;22.23;22.39;30.69;700.8;32.8
2025-08-25 16:00;22.39;22.65;29.32;552.8;32.1
2025-08-25 17:00;23.06;23.51;28.06;368.1;30.8
2025-08-25 18:00;22.02;22.19;25.14;252.8;29.0
2025-08-25 19:00;22.93;23.1;24.33;150.7;27.6
2025-08-25 20:00;22.07;22.39;22.21;0.0;26.2
2025-08-25 21:00;22.79;22.4;21.84;0.0;24.7
2025-08-25 22:00;22.71;22.26;21.12;0.0;23.6
2025-08-25 23:00;22.59;22.95;22.76;0.0;23.0
2025-08-26 00:00;22.74;22.18;22.02;0.0;22.8
2025-08-26 01:00;22.56;22.41;22.42;0.0;23.3
2025-08-26 02:00;22.28;22.42;22.02;0.0;22.8
2025-08-26 03:00;22.55;22.45;22.52;0.0;24.8
2025-08-26 04:00;22.39;22.57;22.63;0.0;25.6
2025-08-26 05:00;22.49;22.71;21.89;0.0;27.2
2025-08-26 06:00;22.05;22.46;24.06;151.8;29.5
2025-08-26 07:00;22.23;22.06;25.46;282.0;30.4
2025-08-26 08:00;22.15;22.06;26.58;379.1;31.5
2025-08-26 09:00;22.46;22.53;29.38;560.1;33.6
2025-08-26 10:00;22.97;23.07;32.01;707.4;33.7
2025-08-26 11:00;22.42;22.78;32.29;806.3;34.6
2025-08-26 12:00;22.66;22.52;33.48;854.3;34.2
2025-08-26 13:00;22.7;22.67;32.73;843.8;33.7
2025-08-26 14:00;22.86;22.71;32.38;822.0;33.9
2025-08-26 15:00;22.62;22.23;30.34;670.9;33.1
2025-08-26 16:00;22.46;22.35;28.89;505.7;32.2
2025-08-26 17:00;22.35;22.67;27.81;382.1;30.4
2025-08-26 18:00;22.45;22.3;24.96;246.8;28.8
2025-08-26 19:00;22.88;22.9;24.24;128.2;27.4
2025-08-26 20:00;22.54;22.02;22.62;0.0;26.0
2025-08-26 21:00;22.66;22.94;22.53;0.0;24.8
2025-08-26 22:00;22.48;22.73;21.88;0.0;24.0
2025-08-26 23:00;22.39;22.52;22.71;0.0;23.2
2025-08-27 00:00;22.36;22.33;21.97;0.0;22.7
2025-08-27 01:00;22.45;21.57;21.42;0.0;23.5
2025-08-27 02:00;22.13;21.76;21.8;0.0;23.4
2025-08-27 03:00;22.61;22.43;22.61;0.0;25.3
2025-08-27 04:00;22.36;22.01;21.31;0.0;25.8
2025-08-27 05:00;22.57;22.54;22.37;0.0;27.3
2025-08-27 06:00;22.66;22.57;24.39;166.0;28.6
2025-08-27 07:00;22.41;22.7;25.65;234.0;30.8
2025-08-27 08:00;22.66;22.45;27.62;392.9;32.4
2025-08-27 09:00;23.01;22.88;29.58;547.1;32.8
2025-08-27 10:00;22.1;21.87;30.23;672.6;35.1
2025-08-27 11:00;22.68;22.75;32.7;805.6;34.9
2025-08-27 12:00;22.73;22.61;32.53;860.9;34.6
2025-08-27 13:00;22.98;23.2;34.4;896.1;35.2
2025-08-27 14:00;22.79;22.48;32.05;794.9;33.5
2025-08-27 15:00;22.37;22.12;30.68;686.1;32.7
2025-08-27 16:00;22.55;22.54;28.72;533.2;32.3
2025-08-27 17:00;23.11;22.73;27.13;369.0;30.4
2025-08-27 18:00;23.04;23.63;26.09;237.2;29.4
2025-08-27 19:00;22.9;22.85;24.71;131.8;27.4
2025-08-27 20:00;22.45;22.52;21.78;0.0;26.2
2025-08-27 21:00;22.71;22.9;23.33;0.0;25.0
2025-08-27 22:00;22.67;22.41;22.12;0.0;24.0
2025-08-27 23:00;22.99;22.92;22.94;0.0;23.7
2025-08-28 00:00;22.92;23.12;23.9;0.0;22.6
2025-08-28 01:00;22.53;22.6;22.86;0.0;22.9
2025-08-28 02:00;22.41;22.67;22.96;0.0;23.7
2025-08-28 03:00;22.96;23.31;23.37;0.0;24.4
2025-08-28 04:00;22.76;22.5;22.51;0.0;26.0
2025-08-28 05:00;22.84;22.37;22.97;0.0;26.6
2025-08-28 06:00;22.61;22.7;24.93;153.7;28.9
2025-08-28 07:00;22.71;22.35;25.15;275.2;30.6
2025-08-28 08:00;22.43;22.31;26.3;370.9;32.7
2025-08-28 09:00;22.91;23.07;29.65;550.3;33.4
2025-08-28 10:00;22.54;22.01;30.44;681.9;34.9
2025-08-28 11:00;22.42;22.75;33.08;802.0;34.9
2025-08-28 12:00;22.84;22.46;33.31;857.5;35.1
2025-08-28 13:00;22.3;22.78;33.38;884.8;34.8
2025-08-28 14:00;22.85;22.57;30.94;782.7;34.8
2025-08-28 15:00;23.02;22.73;31.19;666.5;33.6
2025-08-28 16:00;22.77;22.48;28.99;557.6;31.9
2025-08-28 17:00;22.19;22.33;26.47;386.2;30.7
2025-08-28 18:00;22.67;22.96;26.3;230.7;28.5
2025-08-28 19:00;22.77;22.89;24.69;149.0;27.0
2025-08-28 20:00;22.43;22.86;23.59;0.0;26.0
2025-08-28 21:00;22.47;22.39;22.0;0.0;24.1
2025-08-28 22:00;22.54;23.19;23.67;0.0;24.0
2025-08-28 23:00;22.98;23.31;23.08;0.0;23.3
2025-08-29 00:00;22.74;23.0;23.05;0.0;22.7
2025-08-29 01:00;22.52;22.49;22.46;0.0;22.6
2025-08-29 02:00;22.37;22.52;23.12;0.0;24.6
2025-08-29 03:00;22.61;22.76;22.99;0.0;25.7
2025-08-29 04:00;22.69;22.82;21.81;0.0;26.1
2025-08-29 05:00;22.74;22.67;23.49;0.0;27.7
2025-08-29 06:00;22.4;22.85;24.67;150.8;28.7
2025-08-29 07:00;22.58;22.4;25.15;236.6;30.3
2025-08-29 08:00;23.01;22.84;27.93;391.3;32.2
2025-08-29 09:00;23.07;23.22;29.51;540.7;33.3
2025-08-29 10:00;23.02;23.6;32.28;695.2;35.1
2025-08-29 11:00;22.47;22.43;31.65;813.2;35.0
2025-08-29 12:00;22.63;22.59;32.85;864.9;34.8
2025-08-29 13:00;22.68;22.69;32.62;887.4;33.8
2025-08-29 14:00;22.93;22.95;33.53;831.2;34.9
2025-08-29 15:00;22.75;22.72;30.6;675.0;33.5
2025-08-29 16:00;22.89;22.93;28.86;517.8;32.0
2025-08-29 17:00;23.16;23.07;26.74;402.4;30.1
2025-08-29 18:00;22.85;23.0;25.62;255.1;28.9
2025-08-29 19:00;22.77;22.92;24.48;152.0;27.9
2025-08-29 20:00;23.3;23.55;23.53;0.0;26.2
2025-08-29 21:00;22.73;23.08;22.83;0.0;24.7
2025-08-29 22:00;22.83;22.68;22.13;0.0;23.8
2025-08-29 23:00;22.8;22.95;22.73;0.0;23.3
2025-08-30 00:00;22.59;23.1;22.41;0.0;23.5
2025-08-30 01:00;22.93;22.69;22.86;0.0;23.4
2025-08-30 02:00;22.25;22.4;21.41;0.0;24.3
2025-08-30 03:00;23.21;23.04;22.57;0.0;24.4
2025-08-30 04:00;23.32;22.77;22.35;0.0;25.9
2025-08-30 05:00;23.26;23.23;22.74;0.0;28.0
2025-08-30 06:00;23.1;22.92;24.39;180.8;29.8
2025-08-30 07:00;22.89;23.09;26.92;276.7;30.7
2025-08-30 08:00;23.27;22.82;26.59;384.5;31.6
2025-08-30 09:00;22.81;23.0;28.98;506.1;33.3
2025-08-30 10:00;23.04;23.68;31.65;662.4;34.2
2025-08-30 11:00;23.11;23.18;32.98;806.2;33.8
2025-08-30 12:00;22.89;23.14;33.34;890.7;34.9
2025-08-30 13:00;22.6;23.24;33.82;858.8;34.5
2025-08-30 14:00;22.51;22.54;31.45;784.4;35.0
2025-08-30 15:00;23.04;23.73;31.3;697.9;32.6
2025-08-30 16:00;23.06;22.95;29.29;550.9;32.5
2025-08-30 17:00;22.9;23.14;27.69;415.8;30.7
2025-08-30 18:00;23.05;23.1;26.69;272.2;28.7
2025-08-30 19:00;22.84;23.2;25.22;142.1;27.2
2025-08-30 20:00;23.0;22.4;22.42;0.0;25.5
2025-08-30 21:00;22.67;22.42;22.72;0.0;25.5
2025-08-30 22:00;22.75;22.93;22.67;0.0;23.2
2025-08-30 23:00;23.09;23.22;23.32;0.0;23.1
2025-08-31 00:00;22.99;22.96;23.14;0.0;22.9
2025-08-31 01:00;22.85;22.56;22.54;0.0;23.0
2025-08-31 02:00;22.62;22.7;22.78;0.0;23.5
2025-08-31 03:00;22.79;22.91;23.13;0.0;25.1
2025-08-31 04:00;22.69;22.73;22.88;0.0;26.2
2025-08-31 05:00;22.37;22.42;23.3;0.0;27.4
2025-08-31 06:00;22.86;22.96;25.15;146.0;28.9
2025-08-31 07:00;22.98;23.29;26.61;253.9;30.9
2025-08-31 08:00;22.85;23.39;27.9;397.4;31.5
2025-08-31 09:00;23.22;23.4;29.33;536.4;33.7
2025-08-31 10:00;23.02;23.13;30.92;685.8;35.2
2025-08-31 11:00;23.2;23.46;32.94;821.1;34.9
2025-08-31 12:00;22.96;23.02;32.73;876.1;34.8
2025-08-31 13:00;23.04;22.88;33.6;869.0;35.1
2025-08-31 14:00;22.63;22.25;30.59;803.4;34.4
2025-08-31 15:00;23.56;23.5;32.0;730.5;33.6
2025-08-31 16:00;23.34;23.22;29.97;559.3;32.4
2025-08-31 17:00;22.42;22.67;26.65;367.1;30.4
2025-08-31 18:00;23.0;23.0;25.94;258.2;28.2
2025-08-31 19:00;22.66;22.45;24.43;151.3;27.7
2025-08-31 20:00;23.04;22.74;22.67;0.0;26.1
2025-08-31 21:00;23.04;23.47;22.88;0.0;23.9
2025-08-31 22:00;23.08;23.45;23.27;0.0;23.6
2025-08-31 23:00;22.5;22.53;23.35;0.0;22.9
2025-09-01 00:00;22.99;23.08;23.08;0.0;20.1
2025-09-01 01:00;23.19;23.26;23.27;0.0;19.9
2025-09-01 02:00;23.31;23.51;23.29;0.0;20.3
2025-09-01 03:00;22.86;22.63;22.32;0.0;22.0
2025-09-01 04:00;23.1;22.55;22.06;0.0;22.0
2025-09-01 05:00;22.96;22.91;22.78;0.0;23.2
2025-09-01 06:00;22.89;22.97;23.91;110.8;25.1
2025-09-01 07:00;23.31;23.49;25.8;212.2;27.1
2025-09-01 08:00;23.38;23.4;26.79;311.4;28.4
2025-09-01 09:00;22.6;22.23;27.18;415.9;29.0
2025-09-01 10:00;23.37;23.37;30.3;565.6;29.9
2025-09-01 11:00;23.04;22.66;29.49;644.0;31.3
2025-09-01 12:00;23.16;23.12;31.61;710.8;30.8
2025-09-01 13:00;23.08;22.88;31.69;712.0;30.6
2025-09-01 14:00;23.11;23.37;30.64;664.1;29.8
2025-09-01 15:00;22.95;23.32;29.83;543.3;28.9
2025-09-01 16:00;22.86;22.56;28.1;432.0;27.9
2025-09-01 17:00;22.95;22.9;26.21;331.4;27.6
2025-09-01 18:00;22.99;23.23;25.32;216.9;25.3
2025-09-01 19:00;23.22;23.0;24.18;107.4;24.5
2025-09-01 20:00;22.87;22.87;22.78;0.0;22.6
2025-09-01 21:00;22.88;22.98;23.64;0.0;21.5
2025-09-01 22:00;23.31;22.89;22.96;0.0;20.8
2025-09-01 23:00;22.69;22.47;22.95;0.0;19.7
2025-09-02 00:00;23.12;22.66;22.58;0.0;20.4
2025-09-02 01:00;23.1;22.55;22.19;0.0;20.3
2025-09-02 02:00;23.19;22.53;22.46;0.0;20.7
2025-09-02 03:00;23.26;23.47;23.71;0.0;21.7
2025-09-02 04:00;22.57;22.46;22.86;0.0;22.4
2025-09-02 05:00;23.23;23.36;23.51;0.0;24.6
2025-09-02 06:00;22.91;23.49;24.68;126.4;25.3
2025-09-02 07:00;22.87;22.44;25.09;218.3;27.4
2025-09-02 08:00;22.84;22.06;25.64;302.4;28.7
2025-09-02 09:00;22.66;22.58;27.51;431.5;29.8
2025-09-02 10:00;23.19;22.98;30.2;564.8;30.6
2025-09-02 11:00;23.18;23.55;30.71;657.7;31.1
2025-09-02 12:00;22.68;23.13;31.81;701.1;30.9
2025-09-02 13:00;23.21;23.13;31.05;720.8;30.8
2025-09-02 14:00;22.82;22.98;30.78;644.3;30.5
2025-09-02 15:00;23.59;23.61;30.31;546.9;28.6
2025-09-02 16:00;23.75;24.12;28.82;442.1;28.0
2025-09-02 17:00;23.15;23.26;27.08;320.3;27.1
2025-09-02 18:00;23.41;23.87;26.47;231.2;25.7
2025-09-02 19:00;22.62;22.78;24.11;132.0;25.1
2025-09-02 20:00;22.94;22.43;22.25;0.0;23.5
2025-09-02 21:00;23.32;22.7;22.71;0.0;20.8
2025-09-02 22:00;23.05;23.54;23.69;0.0;19.9
2025-09-02 23:00;23.12;23.13;23.32;0.0;19.8
2025-09-03 00:00;23.28;22.46;22.21;0.0;19.5
2025-09-03 01:00;23.28;23.29;22.73;0.0;20.0
2025-09-03 02:00;23.17;23.15;22.92;0.0;20.3
2025-09-03 03:00;23.3;23.14;23.1;0.0;21.4
2025-09-03 04:00;22.76;22.21;22.52;0.0;23.6
2025-09-03 05:00;23.04;22.8;22.7;0.0;23.8
2025-09-03 06:00;22.94;23.58;25.87;140.4;26.1
2025-09-03 07:00;23.07;23.06;25.33;217.2;26.9
2025-09-03 08:00;22.93;22.57;26.47;326.5;28.3
2025-09-03 09:00;23.23;23.01;28.18;435.1;29.8
2025-09-03 10:00;23.2;22.89;29.26;560.8;30.4
2025-09-03 11:00;23.22;22.94;30.89;668.1;31.4
2025-09-03 12:00;23.35;23.69;31.54;703.2;30.6
2025-09-03 13:00;23.14;23.0;31.12;689.6;30.6
2025-09-03 14:00;23.11;23.0;30.18;626.7;30.1
2025-09-03 15:00;23.13;23.39;30.18;577.6;30.0
2025-09-03 16:00;23.24;23.36;28.63;430.9;28.7
2025-09-03 17:00;22.94;23.12;26.79;333.6;26.9
2025-09-03 18:00;22.96;22.63;25.59;210.5;25.4
2025-09-03 19:00;23.26;23.61;24.76;125.3;23.9
2025-09-03 20:00;22.82;23.31;23.16;0.0;23.4
2025-09-03 21:00;22.73;22.59;22.18;0.0;21.5
2025-09-03 22:00;23.17;23.45;23.54;0.0;20.5
2025-09-03 23:00;22.92;22.66;23.38;0.0;20.3
2025-09-04 00:00;23.61;23.54;23.54;0.0;19.7
2025-09-04 01:00;23.51;23.48;23.32;0.0;20.6
2025-09-04 02:00;23.28;23.54;23.54;0.0;20.7
2025-09-04 03:00;23.6;23.71;23.84;0.0;21.9
2025-09-04 04:00;22.53;22.65;22.61;0.0;22.1
2025-09-04 05:00;23.25;23.23;23.68;0.0;23.9
2025-09-04 06:00;23.12;23.22;24.68;117.1;25.5
2025-09-04 07:00;23.31;23.23;24.95;209.7;27.4
2025-09-04 08:00;23.1;22.88;26.65;327.0;28.1
2025-09-04 09:00;22.96;22.91;28.13;429.4;30.0
2025-09-04 10:00;23.18;23.48;29.67;562.5;30.3
2025-09-04 11:00;23.31;24.01;31.31;649.6;31.2
2025-09-04 12:00;23.19;23.47;31.11;711.7;30.8
2025-09-04 13:00;22.85;21.95;30.74;729.1;31.9
2025-09-04 14:00;23.08;22.61;29.8;640.5;30.4
2025-09-04 15:00;22.54;22.29;28.47;565.3;29.4
2025-09-04 16:00;23.22;23.35;28.71;428.6;28.1
2025-09-04 17:00;23.27;23.17;23.69;100.3;27.0
2025-09-04 18:00;23.35;22.81;24.46;223.0;25.9
2025-09-04 19:00;23.26;23.33;24.67;166.0;24.4
2025-09-04 20:00;23.75;24.14;23.89;0.0;22.8
2025-09-04 21:00;22.98;22.73;21.96;0.0;21.5
2025-09-04 22:00;23.64;23.75;24.3;0.0;20.7
2025-09-04 23:00;23.13;22.9;22.61;0.0;20.6
2025-09-05 00:00;23.27;22.4;22.63;0.0;19.3
2025-09-05 01:00;23.38;23.69;23.77;0.0;20.2
2025-09-05 02:00;23.41;23.18;23.09;0.0;21.4
2025-09-05 03:00;23.03;22.91;23.13;0.0;20.7
2025-09-05 04:00;22.94;22.37;22.14;0.0;22.4
2025-09-05 05:00;23.32;23.6;23.24;0.0;24.9
2025-09-05 06:00;22.75;22.72;23.77;110.0;24.9
2025-09-05 07:00;22.72;22.81;25.05;189.7;26.5
2025-09-05 08:00;23.06;23.13;26.44;298.4;28.6
2025-09-05 09:00;23.44;23.39;28.84;424.3;29.5
2025-09-05 10:00;23.58;23.12;29.17;552.8;30.1
2025-09-05 11:00;23.11;23.61;30.87;645.6;30.9
2025-09-05 12:00;23.14;23.35;31.4;694.1;30.8
2025-09-05 13:00;23.31;23.34;31.99;735.7;30.6
2025-09-05 14:00;23.35;23.25;30.75;641.1;30.8
2025-09-05 15:00;23.51;23.79;30.26;573.6;29.3
2025-09-05 16:00;23.5;23.15;28.25;409.9;28.1
2025-09-05 17:00;23.72;23.66;26.71;321.4;27.0
2025-09-05 18:00;23.82;24.13;26.0;182.4;25.8
2025-09-05 19:00;23.31;23.32;23.94;98.9;24.1
2025-09-05 20:00;23.12;22.79;22.75;0.0;22.3
2025-09-05 21:00;23.41;23.6;23.84;0.0;21.4
2025-09-05 22:00;23.4;23.71;23.89;0.0;20.6
2025-09-05 23:00;23.57;24.09;23.09;0.0;20.9
2025-09-06 00:00;23.24;23.2;22.88;0.0;20.0
2025-09-06 01:00;22.87;22.99;22.68;0.0;20.3
2025-09-06 02:00;23.43;23.45;23.87;0.0;20.5
2025-09-06 03:00;23.3;23.56;23.71;0.0;21.2
2025-09-06 04:00;23.59;23.47;23.22;0.0;22.9
2025-09-06 05:00;23.28;23.61;23.76;0.0;24.3
2025-09-06 06:00;23.52;23.12;24.32;133.4;25.3
2025-09-06 07:00;23.45;23.84;26.95;220.9;26.5
2025-09-06 08:00;23.29;23.54;27.03;302.0;28.4
2025-09-06 09:00;23.79;23.76;28.54;431.1;29.2
2025-09-06 10:00;23.4;22.82;29.2;557.0;30.6
2025-09-06 11:00;23.66;23.36;31.61;673.7;29.9
2025-09-06 12:00;23.38;23.24;30.8;707.1;30.7
2025-09-06 13:00;23.5;23.36;31.27;727.6;29.9
2025-09-06 14:00;23.51;23.72;30.34;633.1;30.4
2025-09-06 15:00;23.3;22.92;29.63;560.9;29.1
2025-09-06 16:00;23.68;23.77;29.29;429.4;28.1
2025-09-06 17:00;22.97;23.19;27.63;331.5;27.0
2025-09-06 18:00;23.25;22.91;25.79;217.3;26.1
2025-09-06 19:00;23.52;24.08;25.87;111.2;24.2
2025-09-06 20:00;23.64;23.83;24.01;0.0;23.0
2025-09-06 21:00;23.05;23.11;23.08;0.0;22.0
2025-09-06 22:00;23.28;23.43;23.11;0.0;20.8
2025-09-06 23:00;23.23;23.49;23.48;0.0;20.0
2025-09-07 00:00;23.3;23.3;23.95;0.0;19.8
2025-09-07 01:00;23.56;23.7;23.34;0.0;19.7
2025-09-07 02:00;23.52;23.37;22.62;0.0;21.3
2025-09-07 03:00;23.37;23.06;22.65;0.0;21.7
2025-09-07 04:00;22.89;22.99;22.91;0.0;23.1
2025-09-07 05:00;23.31;23.39;23.1;0.0;24.3
2025-09-07 06:00;23.08;23.4;24.75;135.7;25.5
2025-09-07 07:00;23.3;22.95;25.86;229.8;26.5
2025-09-07 08:00;23.68;24.03;26.93;296.1;28.8
